,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,y
4050,9.0,107,963,11.889,0.328,0.656,2.08,316,632.0,152.0,1
4051,9.0,102,918,11.333,0.357,0.867,2.43,328,796.0,135.0,1
4052,9.0,123,1107,13.667,0.331,0.65,2.3,366,719.0,159.0,1
4053,9.0,186,1674,20.667,0.372,0.778,2.44,622,1303.0,255.0,1
4054,9.0,166,1494,18.444,0.336,0.723,2.38,502,1080.0,211.0,1
4055,3.0,242,1500,30.848,0.373,0.421,5.085,559,632.0,29.0,2
4056,2.5,32,64,16.0,0.516,0.531,5.085,33,34.0,1.0,2
4057,6.0,31,186,5.167,0.301,0.844,1.65,56,157.0,34.0,1
4058,8.0,148,1184,18.5,0.182,0.625,1.2,216,740.0,180.0,1
4059,9.0,242,2279,30.848,0.173,0.63,1.28,647,1652.5,289.5,1
4060,2.5,40,40,30.848,0.2,1.0,1.14,8,40.0,7.0,1
4061,8.0,242,2279,30.848,0.06,0.30700000000000005,1.2,250,1277.0,209.0,1
4062,9.0,242,2279,30.848,0.096,0.379,1.34,439,1652.5,289.5,1
4063,7.0,140,980,20.0,0.131,0.666,1.28,128,653.0,100.0,1
4064,9.0,242,2279,30.848,0.195,0.78,1.29,582,1652.5,289.5,1
4065,7.0,168,1176,24.0,0.081,0.369,1.14,95,434.0,83.0,1
4066,7.0,13,91,1.857,0.209,0.846,2.71,19,77.0,7.0,1
4067,8.0,69,552,8.625,0.205,0.826,1.38,113,456.0,82.0,1
4068,9.0,242,2279,30.848,0.171,0.641,1.3,501,1652.5,289.5,1
4069,7.0,171,1197,24.429,0.16,0.605,1.25,192,724.0,154.0,1
4070,7.0,13,91,1.857,0.275,0.758,2.27,25,69.0,11.0,1
4071,9.0,101,909,11.222,0.196,0.771,1.22,178,701.0,146.0,1
4072,9.0,242,2279,29.667,0.164,0.73,1.28,393,1652.5,289.5,1
4073,7.0,136,952,19.429,0.18,0.775,1.2,171,738.0,142.0,1
4074,2.5,99,99,30.848,0.192,1.0,1.06,19,99.0,18.0,1
4075,8.0,242,2279,30.848,0.171,0.697,1.27,647,1652.5,289.5,1
4076,2.5,242,1072,30.848,0.568,0.688,5.085,609,737.0,25.0,2
4077,6.0,81,486,13.5,0.282,0.932,1.34,137,453.0,102.0,1
4078,9.0,148,1332,16.444,0.146,0.558,1.17,195,743.0,167.0,1
4079,9.0,242,2279,29.333,0.197,0.656,1.34,468,1558.0,289.5,1
4080,6.0,131,786,21.833,0.106,0.471,1.38,83,370.0,60.0,1
4081,2.5,70,70,30.848,0.2,1.0,1.08,14,70.0,13.0,1
4082,9.0,242,2279,30.848,0.159,0.712,1.21,476,1652.5,289.5,1
4083,8.0,190,1520,23.75,0.118,0.62,1.21,179,943.0,148.0,1
4084,7.0,71,497,10.143,0.231,0.757,1.37,115,376.0,84.0,1
4085,9.0,242,2279,30.848,0.17,0.792,1.27,475,1652.5,289.5,1
4086,7.0,169,1183,24.143,0.167,0.785,1.28,197,929.0,154.0,1
4087,8.0,241,1928,30.125,0.119,0.498,1.26,230,960.0,182.0,1
4088,6.0,68,408,11.333,0.172,0.931,1.25,70,380.0,56.0,1
4089,2.5,104,104,30.848,0.192,1.0,1.05,20,104.0,19.0,1
4090,9.0,102,918,11.333,0.18,0.759,1.2,165,697.0,137.0,1
4091,9.0,233,2097,25.889,0.165,0.687,1.26,345,1441.0,274.0,1
4092,7.0,117,819,16.714,0.186,0.847,1.26,152,694.0,121.0,1
4093,9.0,242,2279,30.848,0.128,0.53,1.27,587,1652.5,289.5,1
4094,8.0,242,1936,30.25,0.128,0.574,1.27,247,1111.0,195.0,1
4095,2.5,74,74,30.848,0.189,1.0,1.08,14,74.0,13.0,1
4096,7.0,40,280,5.714,0.232,0.707,1.38,65,198.0,47.0,1
4097,9.0,242,2279,30.848,0.157,0.594,1.23,647,1652.5,289.5,1
4098,6.0,71,426,11.833,0.131,0.784,1.3,56,334.0,43.0,1
4099,10.0,242,2279,30.848,0.139,0.665,1.19,647,1652.5,289.5,1
4100,7.0,242,2279,30.848,0.092,0.428,1.21,241,1124.0,200.0,1
4101,2.5,45,90,22.5,0.078,0.944,1.17,7,85.0,6.0,1
4102,7.0,69,483,9.857,0.188,0.754,1.28,91,364.0,71.0,1
4103,7.0,112,784,16.0,0.168,0.667,1.25,132,523.0,106.0,1
4104,2.5,118,118,30.848,0.186,1.0,1.05,22,118.0,21.0,1
4105,2.5,50,50,30.848,0.2,1.0,1.11,10,50.0,9.0,1
4106,2.5,242,1072,30.848,0.586,0.686,5.085,628,735.0,29.0,2
4107,2.5,14,28,7.0,0.393,0.536,3.67,11,15.0,3.0,1
4108,6.0,39,234,6.5,0.192,0.30700000000000005,5.085,45,46.0,1.0,2
4109,12.0,242,2279,23.167,0.11,0.30700000000000005,5.085,366,479.0,23.0,2
4110,2.5,22,22,22.0,0.6735,1.0,5.085,21,22.0,1.0,2
4111,2.5,54,54,30.848,0.6735,1.0,5.085,51,54.0,3.0,2
4112,2.5,16,16,16.0,0.6735,1.0,5.085,16,16.0,1.0,2
4113,5.0,10,50,2.0,0.28,0.74,5.085,14,37.0,2.0,1
4114,7.0,75,525,10.714,0.661,0.907,5.085,347,476.0,63.0,1
4115,14.5,158,2279,1.033,0.587,0.641,5.085,647,1652.5,289.5,3
4116,14.5,242,2279,3.337,0.18,0.365,5.085,647,1652.5,289.5,5
4117,14.5,149,2279,1.795,0.388,0.472,5.085,647,1652.5,167.0,3
4118,14.5,1,54,0.019,0.6735,1.0,5.085,54,54.0,1.0,4
4119,14.5,1,39,0.026,0.6735,1.0,5.085,39,39.0,1.0,4
4120,10.0,40,400,4.0,0.278,0.615,2.09,111,246.0,53.0,1
4121,9.0,38,342,4.222,0.313,0.62,2.18,107,212.0,49.0,1
4122,11.0,155,1705,14.091,0.257,0.584,2.09,438,995.0,210.0,1
4123,14.5,1,38,0.026,0.6735,1.0,5.085,38,38.0,1.0,4
4124,11.0,20,220,1.818,0.223,0.373,2.58,49,82.0,19.0,1
4125,10.0,17,170,1.7,0.318,0.529,3.86,54,90.0,14.0,1
4126,11.0,53,583,4.818,0.225,0.485,3.45,131,283.0,38.0,1
4127,2.5,25,25,25.0,0.6735,1.0,5.085,25,25.0,1.0,4
4128,2.5,242,413,30.848,0.6735,1.0,5.085,412,413.0,1.0,2
4129,2.5,15,15,15.0,0.6735,1.0,5.085,13,15.0,1.0,2
4130,14.5,93,2279,0.979,0.6735,0.902,3.63,647,1652.5,289.5,3
4131,14.0,12,168,0.857,0.661,0.851,5.085,111,143.0,12.0,1
4132,10.0,55,550,5.5,0.6735,0.827,5.085,373,455.0,59.0,1
4133,10.0,27,270,2.7,0.63,0.833,5.085,170,225.0,28.0,1
4134,14.5,3,174,0.052,0.339,0.345,5.085,59,60.0,1.0,4
4135,11.0,118,1298,10.727,0.408,0.616,5.085,530,800.0,80.0,1
4136,10.0,162,1620,16.2,0.454,0.573,5.085,647,928.0,124.0,1
4137,9.0,9,81,1.0,0.6735,0.889,5.085,59,72.0,8.0,1
4138,12.0,84,1008,7.0,0.42,0.565,4.75,423,570.0,89.0,1
4139,9.0,67,603,7.444,0.468,0.823,3.76,282,496.0,75.0,1
4140,10.0,79,790,7.9,0.306,0.818,1.89,242,646.0,128.0,1
4141,11.0,190,2090,17.273,0.239,0.457,2.11,500,955.0,237.0,1
4142,3.0,3,9,1.0,0.6735,0.778,5.085,7,7.0,1.0,1
4143,2.5,180,180,30.848,0.6735,1.0,5.085,177,180.0,2.0,2
4144,2.5,22,22,22.0,0.6735,1.0,4.5,18,22.0,4.0,2
4145,2.5,11,11,11.0,0.6735,1.0,5.085,11,11.0,1.0,2
4146,2.5,7,7,7.0,0.6735,1.0,5.085,7,7.0,1.0,2
4147,2.5,10,10,10.0,0.6735,1.0,4.0,8,10.0,2.0,2
4148,14.5,1,53,0.019,0.6735,1.0,5.085,53,53.0,1.0,4
4149,14.0,5,70,0.357,0.443,0.514,5.085,31,36.0,5.0,1
4150,14.0,11,154,0.786,0.526,0.708,5.085,81,109.0,10.0,1
4151,10.0,37,370,3.7,0.592,0.722,5.085,219,267.0,27.0,1
4152,10.0,48,480,4.8,0.579,0.706,5.085,278,339.0,46.0,1
4153,10.0,80,800,8.0,0.553,0.719,5.08,442,575.0,87.0,1
4154,10.0,22,220,2.2,0.591,0.855,5.085,130,188.0,20.0,1
4155,11.0,71,781,6.455,0.461,0.659,5.085,360,515.0,65.0,1
4156,13.0,80,1040,6.154,0.434,0.536,5.085,451,557.0,81.0,1
4157,9.0,36,324,4.0,0.654,0.92,5.085,212,298.0,33.0,1
4158,9.0,14,126,1.556,0.6735,0.865,5.085,89,109.0,12.0,1
4159,7.0,15,105,2.143,0.6735,0.971,5.085,74,102.0,12.0,1
4160,11.0,41,451,3.727,0.337,0.634,2.92,152,286.0,52.0,1
4161,14.5,1,54,0.019,0.6735,1.0,5.085,54,54.0,1.0,4
4162,11.0,242,2279,26.182,0.248,0.5,2.04,647,1584.0,289.5,1
4163,14.0,27,378,1.929,0.479,0.709,5.085,181,268.0,25.0,1
4164,11.0,123,1353,11.182,0.48,0.656,5.085,647,887.0,113.0,1
4165,13.0,67,871,5.154,0.432,0.517,5.085,376,450.0,57.0,1
4166,10.0,31,310,3.1,0.645,0.774,5.085,200,240.0,30.0,1
4167,10.0,18,180,1.8,0.55,0.656,5.085,99,118.0,13.0,1
4168,12.0,40,480,3.333,0.46,0.592,5.085,221,284.0,29.0,1
4169,10.0,10,100,1.0,0.56,0.69,5.085,56,69.0,2.0,1
4170,12.0,71,852,5.917,0.481,0.757,5.085,410,645.0,70.0,1
4171,12.0,85,1020,7.083,0.476,0.614,5.085,486,626.0,90.0,1
4172,14.5,104,2279,1.118,0.451,0.611,4.25,647,1652.5,289.5,3
4173,11.0,185,2035,16.818,0.356,0.772,2.94,647,1572.0,246.0,1
4174,14.5,1,37,0.027,0.6735,1.0,5.085,37,37.0,1.0,2
4175,12.0,242,2279,27.583,0.237,0.535,2.19,647,1652.5,289.5,1
4176,14.5,11,165,0.733,0.503,0.685,5.085,83,113.0,8.0,1
4177,14.0,12,168,0.857,0.429,0.732,5.085,72,123.0,11.0,1
4178,14.5,1,42,0.024,0.6735,1.0,5.085,42,42.0,1.0,4
4179,14.0,242,2279,24.286,0.383,0.521,5.07,647,1652.5,289.5,1
4180,12.0,242,2279,21.417,0.283,0.615,3.0,647,1652.5,289.5,1
4181,13.0,242,2279,26.308,0.231,0.548,2.15,647,1652.5,289.5,1
4182,11.0,17,187,1.545,0.321,0.652,4.29,60,122.0,14.0,1
4183,6.0,13,78,2.167,0.346,0.577,3.38,27,45.0,8.0,1
4184,3.0,4,12,1.333,0.6735,0.75,5.085,9,9.0,1.0,1
4185,2.5,7,7,7.0,0.6735,1.0,5.085,7,7.0,1.0,1
4186,14.5,1,34,0.029,0.6735,1.0,5.085,34,34.0,1.0,4
4187,2.5,242,379,30.848,0.6735,1.0,5.085,365,379.0,6.0,2
4188,13.0,9,117,0.692,0.402,0.684,3.36,47,80.0,14.0,1
4189,13.0,6,78,0.462,0.436,0.449,5.085,34,35.0,1.0,1
4190,13.0,53,689,4.077,0.509,0.624,5.085,351,430.0,61.0,1
4191,13.0,45,585,3.462,0.429,0.566,5.085,251,331.0,38.0,1
4192,10.0,57,570,5.7,0.556,0.719,5.085,317,410.0,61.0,1
4193,10.0,50,500,5.0,0.602,0.746,5.085,301,373.0,54.0,1
4194,9.0,12,108,1.333,0.648,0.741,5.085,70,80.0,7.0,1
4195,14.5,1,31,0.032,0.6735,1.0,5.085,31,31.0,1.0,4
4196,7.0,7,49,1.0,0.6735,0.959,5.085,45,47.0,2.0,1
4197,9.0,8,72,0.889,0.583,0.972,5.085,42,70.0,2.0,1
4198,13.0,67,871,5.154,0.441,0.83,5.085,384,723.0,74.0,1
4199,12.0,45,540,3.75,0.467,0.694,5.085,252,375.0,38.0,1
4200,11.0,228,2279,20.727,0.282,0.621,2.96,647,1558.0,239.0,1
4201,10.0,80,800,8.0,0.275,0.435,3.93,220,348.0,56.0,1
4202,11.0,242,2279,25.0,0.287,0.637,2.83,647,1652.5,289.5,1
4203,10.0,89,890,8.9,0.252,0.496,3.25,224,441.0,69.0,1
4204,11.0,179,1969,16.273,0.33,0.733,2.88,647,1444.0,226.0,1
4205,12.0,242,2279,26.667,0.231,0.514,2.06,647,1652.5,289.5,1
4206,14.5,1,22,0.045,0.6735,1.0,5.085,22,22.0,1.0,4
4207,2.5,14,14,14.0,0.643,1.0,3.0,9,14.0,3.0,2
4208,2.5,16,32,8.0,0.25,0.531,2.67,8,17.0,3.0,2
4209,2.5,19,19,19.0,0.579,1.0,3.67,11,19.0,3.0,2
4210,2.5,136,136,30.848,0.6735,1.0,5.085,131,136.0,4.0,2
4211,2.5,11,11,11.0,0.6735,1.0,5.085,10,11.0,1.0,2
4212,7.0,36,252,5.143,0.567,0.929,2.51,143,234.0,57.0,1
4213,2.5,12,12,12.0,0.6735,1.0,5.085,9,12.0,1.0,2
4214,2.5,14,14,14.0,0.643,1.0,4.5,9,14.0,2.0,2
4215,2.5,15,15,15.0,0.6735,1.0,3.67,11,15.0,3.0,2
4216,2.5,14,14,14.0,0.6735,1.0,5.085,14,14.0,1.0,2
4217,2.5,104,104,30.848,0.6735,1.0,5.085,101,104.0,2.0,2
4218,2.5,29,29,29.0,0.6735,1.0,5.085,27,29.0,2.0,2
4219,2.5,78,78,30.848,0.6735,1.0,5.085,74,78.0,3.0,2
4220,4.0,9,36,2.25,0.611,0.611,5.085,22,22.0,1.0,2
4221,14.5,145,2279,0.863,0.6735,0.963,5.085,647,1652.5,289.5,3
4222,7.0,70,490,10.0,0.535,0.971,3.23,262,476.0,81.0,1
4223,14.5,242,2279,3.783,0.298,0.671,5.085,647,1652.5,289.5,5
4224,9.0,83,747,9.222,0.371,0.727,3.3,277,543.0,84.0,1
4225,10.0,155,1550,15.5,0.326,0.642,2.8,506,995.0,181.0,1
4226,8.0,139,1112,17.375,0.16,0.692,2.17,178,769.0,82.0,1
4227,4.0,137,548,30.848,0.173,0.622,3.28,95,341.0,29.0,1
4228,12.0,71,852,5.917,0.631,0.904,5.085,538,770.0,81.0,1
4229,2.5,36,36,30.848,0.583,1.0,5.085,21,36.0,4.0,2
4230,2.5,18,18,18.0,0.5,1.0,3.0,9,18.0,3.0,2
4231,14.5,99,2279,4.125,0.6735,0.96,5.085,647,1652.5,108.0,1
4232,7.0,1,7,0.143,0.6735,1.0,5.085,7,7.0,1.0,4
4233,11.0,90,990,8.182,0.47,0.718,4.6,465,711.0,101.0,1
4234,10.0,10,100,1.0,0.5,0.53,5.085,50,53.0,1.0,1
4235,8.0,43,344,5.375,0.445,0.86,2.73,153,296.0,56.0,1
4236,14.5,242,2279,14.042,0.6735,1.0,5.085,647,1652.5,289.5,1
4237,14.0,242,2279,28.714,0.399,0.631,4.75,647,1652.5,289.5,1
4238,10.0,20,200,2.0,0.61,0.845,5.085,122,169.0,15.0,1
4239,14.0,1,14,0.071,0.6735,1.0,5.085,14,14.0,1.0,4
4240,10.0,242,2279,25.9,0.351,0.779,2.51,647,1652.5,289.5,1
4241,14.5,125,2279,5.208,0.6735,0.959,5.085,647,1652.5,129.0,1
4242,13.0,242,2279,30.848,0.374,0.625,4.63,647,1652.5,289.5,1
4243,9.0,18,162,2.0,0.519,0.796,5.085,84,129.0,11.0,1
4244,14.0,242,2279,22.429,0.379,0.721,4.66,647,1652.5,289.5,1
4245,10.0,159,1590,15.9,0.377,0.763,3.13,600,1213.0,192.0,1
4246,14.0,242,2279,30.071,0.379,0.581,4.8,647,1652.5,289.5,1
4247,3.0,3,9,1.0,0.6735,0.778,5.085,7,7.0,1.0,1
4248,10.0,18,180,1.8,0.539,0.811,5.085,97,146.0,11.0,1
4249,14.0,91,1274,6.5,0.389,0.628,5.05,495,800.0,98.0,1
4250,11.0,161,1771,14.636,0.329,0.605,3.05,582,1071.0,191.0,1
4251,14.0,242,2279,26.5,0.38,0.59,4.85,647,1652.5,289.5,1
4252,10.0,19,190,1.9,0.605,0.816,5.085,115,155.0,13.0,1
4253,13.0,242,2279,24.769,0.375,0.714,4.62,647,1652.5,289.5,1
4254,9.0,62,558,6.889,0.403,0.665,3.26,225,371.0,69.0,1
4255,14.0,242,2279,27.5,0.369,0.561,4.83,647,1652.5,289.5,1
4256,10.0,18,180,1.8,0.656,0.9,5.085,118,162.0,17.0,1
4257,11.0,80,880,7.273,0.492,0.882,4.98,433,776.0,87.0,1
4258,10.0,242,2279,25.8,0.337,0.648,2.67,647,1652.5,289.5,1
4259,14.5,133,2279,5.542,0.6735,0.966,5.085,647,1652.5,155.0,1
4260,13.0,242,2279,22.846,0.409,0.6,4.97,647,1652.5,289.5,1
4261,10.0,20,200,2.0,0.54,0.78,5.085,108,156.0,12.0,1
4262,8.0,154,1232,19.25,0.424,0.87,2.75,522,1072.0,190.0,1
4263,14.5,137,2279,0.733,0.6735,0.991,5.085,647,1652.5,289.5,3
4264,8.0,68,544,8.5,0.54,0.974,3.03,294,530.0,97.0,1
4265,14.5,242,2279,6.611,0.299,0.655,5.085,647,1652.5,289.5,5
4266,2.5,117,117,30.848,0.6735,1.0,5.085,114,117.0,3.0,2
4267,2.5,47,47,30.848,0.532,1.0,5.085,25,47.0,1.0,2
4268,14.5,170,2279,6.538,0.188,0.909,1.54,647,1652.5,289.5,1
4269,9.0,82,738,9.111,0.335,0.73,2.47,247,539.0,100.0,1
4270,10.0,154,1540,15.4,0.342,0.664,2.55,527,1022.0,207.0,1
4271,12.0,72,864,6.0,0.623,0.86,5.085,538,743.0,80.0,1
4272,14.5,157,2279,6.542,0.6735,0.958,5.085,647,1652.5,186.0,1
4273,11.0,183,2013,16.636,0.481,0.747,4.66,647,1503.0,208.0,1
4274,10.0,9,90,0.9,0.644,0.689,5.085,58,62.0,1.0,1
4275,8.0,141,1128,17.625,0.447,0.932,2.45,504,1051.0,206.0,1
4276,14.0,242,2279,29.071,0.353,0.574,4.54,647,1652.5,289.5,1
4277,10.0,10,100,1.0,0.46,0.46,5.085,46,46.0,1.0,1
4278,10.0,82,820,8.2,0.362,0.69,2.75,297,566.0,108.0,1
4279,14.0,242,2279,30.848,0.355,0.571,4.58,647,1652.5,289.5,1
4280,9.0,17,153,1.889,0.523,0.869,5.085,80,133.0,11.0,1
4281,10.0,242,2279,30.848,0.351,0.772,2.7,647,1652.5,289.5,1
4282,14.0,242,2279,26.571,0.378,0.586,4.99,647,1652.5,289.5,1
4283,10.0,18,180,1.8,0.522,0.772,5.085,94,139.0,11.0,1
4284,10.0,143,1430,14.3,0.355,0.775,2.33,508,1108.0,218.0,1
4285,14.5,242,2279,14.0,0.6735,0.958,5.085,647,1652.5,289.5,1
4286,14.0,242,2279,22.929,0.361,0.595,4.71,647,1652.5,289.5,1
4287,10.0,18,180,1.8,0.6,0.844,5.085,108,152.0,15.0,1
4288,7.0,156,1092,22.286,0.473,0.991,2.37,517,1082.0,218.0,1
4289,14.5,124,2279,5.391,0.6735,1.0,5.085,647,1652.5,156.0,1
4290,14.0,242,2279,28.357,0.342,0.536,4.53,647,1652.5,289.5,1
4291,9.0,20,180,2.222,0.55,0.733,5.085,99,132.0,10.0,1
4292,8.0,155,1240,19.375,0.452,0.882,2.78,561,1094.0,202.0,1
4293,14.0,242,2279,26.0,0.366,0.562,4.71,647,1652.5,289.5,1
4294,10.0,19,190,1.9,0.584,0.842,5.085,111,160.0,16.0,1
4295,10.0,186,1860,18.6,0.347,0.771,2.42,645,1434.0,267.0,1
4296,14.0,242,2279,18.929,0.354,0.565,4.47,647,1652.5,289.5,1
4297,3.0,3,9,1.0,0.6735,0.889,5.085,8,8.0,1.0,1
4298,3.0,3,9,1.0,0.6735,0.778,5.085,7,7.0,1.0,1
4299,10.0,19,190,1.9,0.563,0.837,5.085,107,159.0,13.0,1
4300,7.0,64,448,9.143,0.498,0.911,2.93,223,408.0,76.0,1
4301,13.0,242,2279,26.923,0.381,0.589,4.49,647,1652.5,289.5,1
4302,9.0,18,162,2.0,0.63,0.944,5.085,102,153.0,14.0,1
4303,14.0,242,2279,19.5,0.373,0.701,4.59,647,1652.5,289.5,1
4304,8.0,63,504,7.875,0.435,0.843,2.41,219,425.0,91.0,1
4305,7.0,1,7,0.143,0.6735,1.0,5.085,7,7.0,1.0,2
4306,11.0,1,11,0.091,0.6735,1.0,5.085,11,11.0,1.0,4
4307,14.5,242,2279,4.144,0.37,0.483,5.085,647,1652.5,289.5,3
4308,8.0,74,592,9.25,0.568,0.983,3.11,336,582.0,108.0,1
4309,2.5,40,40,30.848,0.6735,1.0,5.085,36,40.0,3.0,1
4310,2.5,52,52,30.848,0.6735,1.0,5.085,50,52.0,2.0,2
4311,2.5,32,32,30.848,0.438,1.0,2.0,14,32.0,7.0,1
4312,14.5,169,2279,6.76,0.215,0.947,1.57,647,1652.5,289.5,2
4313,9.0,82,738,9.111,0.364,0.839,2.8,269,619.0,96.0,1
4314,10.0,155,1550,15.5,0.314,0.631,2.64,486,978.0,184.0,1
4315,12.0,71,852,5.917,0.608,0.866,5.085,518,738.0,87.0,1
4316,2.5,27,27,27.0,0.259,1.0,1.4,7,27.0,5.0,2
4317,2.5,39,39,30.848,0.308,1.0,1.71,12,39.0,7.0,2
4318,2.5,34,34,30.848,0.353,1.0,1.71,12,34.0,7.0,2
4319,14.5,107,2279,4.458,0.6735,0.982,5.085,647,1652.5,138.0,1
4320,11.0,184,2024,16.727,0.455,0.76,4.72,647,1539.0,195.0,1
4321,9.0,9,81,1.0,0.519,0.531,5.085,42,43.0,1.0,1
4322,8.0,52,416,6.5,0.45,0.921,2.88,187,383.0,65.0,1
4323,14.0,242,2279,28.5,0.383,0.593,5.04,647,1652.5,289.5,1
4324,10.0,9,90,0.9,0.6735,0.789,5.085,62,71.0,6.0,1
4325,8.0,126,1008,15.75,0.469,0.961,2.87,473,969.0,165.0,1
4326,14.0,242,2279,25.643,0.368,0.615,4.56,647,1652.5,289.5,1
4327,10.0,18,180,1.8,0.467,0.778,5.085,84,140.0,10.0,1
4328,11.0,242,2279,22.273,0.353,0.765,2.77,647,1652.5,289.5,1
4329,14.5,124,2279,5.167,0.6735,0.961,5.085,647,1652.5,161.0,1
4330,14.0,242,2279,26.214,0.349,0.576,4.5,647,1652.5,289.5,1
4331,10.0,19,190,1.9,0.568,0.774,5.085,108,147.0,11.0,1
4332,11.0,141,1551,12.818,0.366,0.79,2.85,567,1225.0,199.0,1
4333,11.0,242,2279,30.848,0.446,0.712,4.71,647,1652.5,289.5,1
4334,10.0,18,180,1.8,0.572,0.867,5.085,103,156.0,16.0,1
4335,14.0,153,2142,10.929,0.38,0.643,4.44,647,1378.0,183.0,1
4336,11.0,167,1837,15.182,0.371,0.8,2.86,647,1470.0,238.0,1
4337,14.5,242,2279,27.933,0.345,0.526,4.5,647,1652.5,289.5,1
4338,3.0,4,12,1.333,0.667,0.667,5.085,8,8.0,1.0,1
4339,10.0,17,170,1.7,0.506,0.771,5.085,86,131.0,11.0,1
4340,11.0,242,2279,26.545,0.341,0.761,2.95,647,1652.5,289.5,1
4341,14.0,242,2279,23.286,0.363,0.589,4.4,647,1652.5,289.5,1
4342,9.0,18,162,2.0,0.66,0.883,5.085,107,143.0,15.0,1
4343,14.0,242,2279,18.071,0.372,0.826,4.36,647,1652.5,289.5,1
4344,11.0,242,2279,22.818,0.355,0.743,2.93,647,1652.5,289.5,1
4345,14.0,242,2279,19.214,0.337,0.625,4.61,647,1652.5,276.0,1
4346,3.0,3,9,1.0,0.6735,0.889,5.085,8,8.0,1.0,1
4347,9.0,18,162,2.0,0.623,0.864,5.085,101,140.0,13.0,1
4348,13.0,201,2279,15.462,0.4,0.722,4.45,647,1652.5,235.0,1
4349,11.0,242,2279,22.364,0.349,0.765,2.85,647,1652.5,289.5,1
4350,3.0,106,318,30.848,0.258,0.34,5.085,82,108.0,13.0,2
4351,2.5,28,28,28.0,0.536,1.0,3.0,15,28.0,5.0,2
4352,2.5,242,255,30.848,0.6735,1.0,4.86,175,255.0,36.0,2
4353,2.5,10,10,10.0,0.6735,1.0,5.085,10,10.0,1.0,2
4354,2.5,9,9,9.0,0.6735,1.0,5.085,8,9.0,1.0,2
4355,9.0,1,9,0.111,0.6735,1.0,5.085,9,9.0,1.0,4
4356,14.5,140,2279,0.787,0.574,0.649,5.085,647,1652.5,289.5,3
4357,8.0,54,432,6.75,0.537,0.951,3.36,232,411.0,69.0,1
4358,14.5,242,2279,6.611,0.324,0.644,5.085,647,1652.5,289.5,5
4359,14.5,171,2279,6.107,0.258,0.912,1.99,647,1652.5,289.5,1
4360,14.5,1,20,0.05,0.6735,1.0,5.085,20,20.0,1.0,4
4361,9.0,83,747,9.222,0.391,0.795,3.21,292,594.0,91.0,1
4362,10.0,155,1550,15.5,0.329,0.601,2.88,510,931.0,177.0,1
4363,12.0,72,864,6.0,0.63,0.885,5.085,544,765.0,89.0,1
4364,14.5,1,25,0.04,0.6735,1.0,5.085,25,25.0,1.0,4
4365,2.5,19,19,19.0,0.632,1.0,4.0,12,19.0,3.0,2
4366,2.5,44,44,30.848,0.6735,1.0,5.085,32,44.0,6.0,2
4367,2.5,14,14,14.0,0.6735,1.0,5.085,14,14.0,1.0,2
4368,14.5,203,2279,11.941,0.6735,0.999,5.085,647,1652.5,225.0,1
4369,9.0,8,72,0.889,0.6735,0.764,5.085,49,55.0,4.0,1
4370,10.0,170,1700,17.0,0.499,0.928,4.35,647,1577.0,195.0,1
4371,8.0,121,968,15.125,0.431,0.98,3.11,417,949.0,134.0,1
4372,13.0,242,2279,30.769,0.364,0.609,4.52,647,1652.5,289.5,1
4373,9.0,8,72,0.889,0.6735,0.792,5.085,52,57.0,4.0,1
4374,8.0,59,472,7.375,0.464,0.985,2.74,219,465.0,80.0,1
4375,13.0,242,2279,27.231,0.38,0.598,4.39,647,1652.5,289.5,1
4376,9.0,14,126,1.556,0.587,0.944,5.085,74,119.0,12.0,1
4377,13.0,130,1690,10.0,0.392,0.697,4.77,647,1178.0,139.0,1
4378,8.0,58,464,7.25,0.442,0.903,3.15,205,419.0,65.0,1
4379,10.0,1,10,0.1,0.6735,1.0,5.085,10,10.0,1.0,4
4380,9.0,18,162,2.0,0.58,0.852,5.085,94,138.0,12.0,1
4381,12.0,242,2279,27.917,0.4,0.677,4.61,647,1652.5,289.5,1
4382,14.5,1,18,0.056,0.6735,1.0,5.085,18,18.0,1.0,4
4383,13.0,222,2279,17.077,0.377,0.692,4.92,647,1652.5,221.0,1
4384,10.0,242,2279,28.0,0.356,0.77,2.63,647,1652.5,289.5,1
4385,14.5,106,1802,6.235,0.6735,1.0,5.085,647,1652.5,115.0,1
4386,13.0,159,2067,12.231,0.412,0.627,4.81,647,1296.0,177.0,1
4387,9.0,17,153,1.889,0.608,0.856,5.085,93,131.0,13.0,1
4388,9.0,86,774,9.556,0.394,0.705,2.85,305,546.0,107.0,1
4389,14.5,242,2279,15.647,0.6735,1.0,5.085,647,1652.5,289.5,1
4390,8.0,1,8,0.125,0.6735,1.0,5.085,8,8.0,1.0,4
4391,13.0,242,2279,26.846,0.38,0.668,4.36,647,1652.5,289.5,1
4392,9.0,18,162,2.0,0.605,0.895,5.085,98,145.0,14.0,1
4393,14.5,1,27,0.037,0.6735,1.0,5.085,27,27.0,1.0,4
4394,8.0,162,1296,20.25,0.435,0.936,3.0,564,1213.0,188.0,1
4395,10.0,18,180,1.8,0.522,0.694,5.085,94,125.0,10.0,1
4396,12.0,242,2279,23.75,0.411,0.708,4.33,647,1652.5,289.5,1
4397,10.0,159,1590,15.9,0.355,0.719,3.07,564,1144.0,184.0,1
